video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,11,animal,-1,0.54,822.0,460.0,949.0,513.0,885.5,486.5,127.0,53.0,4660,"{""area"": 4660, ""polygon"": [[842, 460], [838, 461], [835, 462], [833, 463], [831, 464], [829, 465], [827, 466], [822, 476], [823, 478], [825, 479], [830, 481], [833, 482], [837, 483], [841, 484], [844, 485], [847, 486], [849, 487], [851, 488], [854, 490], [856, 491], [862, 498], [868, 503], [870, 504], [872, 505], [874, 506], [877, 507], [879, 508], [882, 509], [886, 510], [889, 511], [895, 512], [924, 513], [931, 512], [935, 511], [938, 510], [941, 508], [945, 503], [946, 501], [947, 499], [949, 492], [947, 489], [946, 487], [944, 484], [938, 477], [936, 474], [932, 471], [930, 468], [928, 467], [926, 466], [924, 465], [916, 464], [913, 465], [900, 468], [896, 467], [891, 466], [884, 465], [879, 464], [874, 463], [868, 462], [858, 460]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,12,animal,-1,0.5425,719.0,503.0,780.0,564.0,749.5,533.5,61.0,61.0,2709,"{""area"": 2709, ""polygon"": [[743, 503], [738, 508], [737, 510], [737, 511], [736, 514], [735, 515], [734, 518], [733, 520], [733, 521], [729, 526], [725, 530], [723, 531], [722, 533], [722, 534], [721, 536], [720, 537], [719, 541], [720, 546], [720, 549], [721, 551], [723, 553], [726, 557], [729, 559], [730, 559], [733, 561], [734, 562], [737, 563], [742, 564], [746, 564], [753, 563], [754, 562], [759, 561], [762, 561], [765, 560], [768, 559], [769, 558], [774, 555], [775, 555], [777, 552], [778, 550], [779, 549], [780, 546], [780, 537], [779, 534], [778, 532], [777, 531], [776, 529], [776, 528], [775, 526], [774, 524], [773, 523], [771, 520], [771, 519], [769, 516], [763, 511], [762, 511], [756, 506], [755, 505], [753, 504], [751, 503]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,13,animal,-1,0.314,853.0,248.0,999.0,284.0,926.0,266.0,146.0,36.0,3806,"{""area"": 3806, ""polygon"": [[938, 248], [937, 249], [926, 250], [917, 250], [900, 251], [899, 250], [890, 251], [885, 251], [881, 252], [880, 253], [877, 254], [875, 254], [872, 255], [871, 256], [867, 258], [866, 258], [864, 259], [863, 260], [861, 261], [861, 262], [859, 265], [858, 267], [854, 271], [853, 273], [853, 275], [854, 277], [855, 278], [856, 280], [858, 280], [861, 282], [862, 283], [870, 284], [884, 284], [888, 283], [889, 282], [892, 281], [895, 281], [899, 280], [900, 279], [904, 278], [908, 277], [912, 277], [980, 276], [981, 277], [987, 276], [992, 276], [996, 275], [999, 272], [998, 269], [998, 267], [991, 261], [990, 261], [988, 260], [981, 253], [979, 252], [978, 252], [968, 251], [967, 250], [961, 249], [957, 248]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,14,animal,-1,0.5308,821.0,510.0,886.0,570.0,853.5,540.0,65.0,60.0,3129,"{""area"": 3129, ""polygon"": [[848, 510], [847, 511], [841, 512], [839, 512], [834, 513], [828, 514], [827, 515], [824, 517], [823, 517], [821, 522], [822, 525], [823, 526], [822, 533], [822, 549], [823, 552], [824, 554], [825, 555], [827, 558], [827, 559], [831, 562], [834, 564], [835, 565], [837, 566], [840, 567], [842, 567], [846, 568], [847, 569], [854, 570], [860, 569], [865, 569], [869, 568], [870, 567], [872, 566], [874, 565], [875, 565], [877, 564], [879, 562], [881, 561], [884, 559], [884, 558], [885, 554], [886, 547], [885, 546], [884, 542], [884, 541], [883, 538], [881, 535], [880, 534], [878, 531], [878, 530], [877, 528], [872, 522], [871, 521], [869, 518], [869, 517], [865, 514], [861, 513], [860, 512], [856, 511], [850, 510]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,15,animal,-1,0.4502,1052.0,442.0,1183.0,487.0,1117.5,464.5,131.0,45.0,4220,"{""area"": 4220, ""polygon"": [[1080, 442], [1064, 443], [1052, 444], [1054, 445], [1055, 447], [1056, 449], [1058, 452], [1059, 456], [1060, 459], [1064, 462], [1069, 466], [1071, 467], [1073, 468], [1076, 470], [1081, 472], [1085, 473], [1088, 474], [1092, 475], [1099, 476], [1103, 477], [1110, 478], [1113, 479], [1116, 480], [1118, 481], [1121, 482], [1126, 483], [1129, 484], [1137, 486], [1145, 487], [1157, 486], [1161, 485], [1165, 484], [1167, 483], [1171, 482], [1174, 480], [1176, 479], [1178, 478], [1180, 475], [1183, 465], [1181, 461], [1178, 453], [1175, 451], [1174, 449], [1173, 448], [1170, 447], [1167, 446], [1163, 444], [1160, 443], [1157, 442], [1154, 443], [1149, 444], [1147, 445], [1145, 446], [1138, 447], [1135, 448], [1122, 447], [1103, 446], [1098, 445], [1089, 444], [1084, 442]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,16,animal,-1,0.3894,882.0,274.0,992.0,306.0,937.0,290.0,110.0,32.0,2751,"{""area"": 2751, ""polygon"": [[939, 274], [938, 275], [910, 275], [904, 276], [903, 277], [899, 278], [897, 278], [894, 279], [892, 281], [889, 283], [887, 283], [884, 284], [882, 286], [882, 287], [884, 290], [885, 290], [888, 292], [889, 293], [891, 294], [895, 294], [903, 295], [904, 296], [910, 297], [912, 297], [913, 298], [916, 299], [917, 299], [919, 300], [920, 301], [922, 302], [924, 302], [929, 303], [930, 304], [934, 305], [939, 305], [968, 306], [969, 305], [973, 305], [976, 304], [977, 303], [980, 302], [983, 302], [986, 300], [987, 299], [989, 298], [990, 298], [991, 296], [992, 295], [992, 285], [991, 283], [989, 281], [987, 280], [985, 280], [982, 279], [981, 278], [977, 277], [969, 277], [959, 276], [958, 275], [949, 274]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,17,animal,-1,0.4578,1299.0,387.0,1352.0,416.0,1325.5,401.5,53.0,29.0,1236,"{""area"": 1236, ""polygon"": [[1340, 387], [1339, 388], [1338, 388], [1337, 389], [1336, 389], [1335, 390], [1333, 390], [1332, 391], [1323, 391], [1322, 390], [1318, 390], [1317, 389], [1313, 389], [1312, 388], [1303, 388], [1302, 389], [1301, 389], [1299, 391], [1299, 392], [1300, 393], [1300, 395], [1301, 396], [1301, 398], [1308, 405], [1308, 406], [1309, 407], [1310, 407], [1313, 410], [1314, 410], [1316, 412], [1318, 412], [1319, 413], [1320, 413], [1321, 414], [1324, 414], [1325, 415], [1328, 415], [1329, 416], [1344, 416], [1345, 415], [1347, 415], [1350, 412], [1350, 411], [1351, 410], [1351, 406], [1352, 405], [1352, 393], [1351, 392], [1351, 390], [1349, 388], [1347, 388], [1346, 387]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,18,animal,-1,0.3403,979.0,364.0,1112.0,421.0,1045.5,392.5,133.0,57.0,4942,"{""area"": 4942, ""polygon"": [[1001, 364], [992, 365], [989, 366], [987, 367], [985, 368], [979, 372], [983, 377], [985, 378], [987, 379], [988, 380], [991, 382], [995, 385], [997, 386], [1008, 396], [1010, 397], [1015, 400], [1017, 401], [1019, 402], [1021, 403], [1024, 404], [1029, 408], [1032, 409], [1034, 410], [1036, 411], [1039, 412], [1044, 414], [1047, 415], [1050, 416], [1052, 417], [1055, 418], [1059, 420], [1062, 421], [1072, 419], [1075, 417], [1077, 416], [1081, 415], [1090, 414], [1094, 415], [1099, 416], [1104, 415], [1109, 413], [1111, 412], [1112, 410], [1111, 408], [1110, 405], [1109, 401], [1108, 395], [1109, 382], [1108, 380], [1100, 376], [1084, 374], [1067, 373], [1064, 372], [1059, 371], [1055, 370], [1051, 369], [1046, 368], [1039, 367], [1034, 366], [1013, 364]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,19,animal,-1,0.4585,951.0,446.0,1059.0,498.0,1005.0,472.0,108.0,52.0,3564,"{""area"": 3564, ""polygon"": [[1042, 446], [1037, 447], [1036, 450], [1035, 452], [1033, 455], [1030, 457], [1023, 458], [1019, 457], [1012, 455], [1004, 454], [975, 453], [962, 454], [956, 455], [953, 456], [951, 459], [953, 462], [955, 465], [956, 467], [960, 469], [962, 470], [964, 471], [966, 472], [968, 473], [972, 474], [975, 476], [978, 478], [982, 481], [984, 482], [986, 483], [990, 485], [993, 487], [995, 488], [997, 489], [1000, 490], [1003, 491], [1006, 492], [1008, 493], [1013, 494], [1015, 495], [1018, 496], [1022, 497], [1024, 498], [1029, 497], [1034, 496], [1038, 495], [1042, 493], [1044, 492], [1046, 491], [1048, 490], [1050, 489], [1053, 487], [1055, 486], [1058, 485], [1059, 481], [1058, 464], [1057, 458], [1056, 455], [1054, 452], [1051, 448], [1045, 446]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,20,animal,-1,0.4514,975.0,410.0,1098.0,462.0,1036.5,436.0,123.0,52.0,4059,"{""area"": 4059, ""polygon"": [[1001, 410], [994, 411], [987, 412], [983, 413], [980, 414], [978, 415], [976, 425], [979, 430], [981, 433], [987, 440], [989, 441], [992, 442], [995, 444], [998, 445], [1000, 446], [1002, 447], [1005, 448], [1009, 450], [1013, 452], [1015, 453], [1019, 454], [1023, 455], [1030, 455], [1033, 454], [1035, 453], [1037, 452], [1038, 451], [1041, 447], [1043, 446], [1048, 447], [1054, 450], [1056, 451], [1060, 452], [1062, 455], [1063, 457], [1062, 450], [1064, 446], [1068, 445], [1092, 444], [1095, 443], [1097, 440], [1098, 430], [1097, 426], [1091, 421], [1088, 417], [1086, 416], [1074, 417], [1072, 418], [1070, 419], [1064, 420], [1062, 420], [1060, 419], [1057, 418], [1054, 417], [1048, 416], [1043, 415], [1040, 414], [1036, 413], [1029, 412], [1022, 410]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,21,animal,-1,0.5049,1026.0,485.0,1163.0,534.0,1094.5,509.5,137.0,49.0,4664,"{""area"": 4664, ""polygon"": [[1055, 485], [1052, 487], [1050, 488], [1047, 490], [1043, 491], [1040, 492], [1036, 493], [1034, 494], [1031, 495], [1028, 497], [1027, 498], [1027, 501], [1030, 507], [1032, 508], [1037, 510], [1040, 511], [1044, 512], [1049, 514], [1053, 515], [1060, 516], [1063, 517], [1066, 518], [1070, 520], [1073, 521], [1076, 523], [1080, 524], [1082, 525], [1085, 527], [1088, 528], [1091, 529], [1095, 530], [1099, 531], [1102, 532], [1107, 534], [1123, 533], [1131, 532], [1136, 531], [1139, 530], [1143, 528], [1146, 527], [1148, 526], [1152, 522], [1153, 515], [1159, 511], [1163, 510], [1162, 504], [1158, 500], [1157, 498], [1156, 496], [1148, 487], [1145, 486], [1132, 487], [1127, 491], [1117, 493], [1110, 491], [1105, 490], [1100, 489], [1085, 488], [1076, 487], [1068, 485]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,22,animal,-1,0.4351,1028.0,247.0,1090.0,274.0,1059.0,260.5,62.0,27.0,1374,"{""area"": 1374, ""polygon"": [[1082, 247], [1081, 248], [1078, 248], [1077, 249], [1075, 249], [1074, 250], [1072, 250], [1071, 251], [1064, 251], [1063, 250], [1058, 249], [1052, 249], [1051, 248], [1043, 248], [1042, 249], [1040, 249], [1039, 250], [1037, 250], [1036, 251], [1034, 251], [1032, 252], [1030, 254], [1029, 254], [1029, 255], [1028, 256], [1028, 260], [1032, 264], [1033, 264], [1034, 265], [1035, 265], [1037, 266], [1038, 267], [1039, 267], [1040, 268], [1041, 268], [1042, 269], [1044, 269], [1045, 270], [1047, 270], [1048, 271], [1051, 272], [1055, 272], [1056, 273], [1061, 273], [1062, 274], [1077, 274], [1078, 273], [1083, 273], [1084, 272], [1085, 272], [1089, 267], [1090, 266], [1090, 253], [1089, 252], [1089, 251], [1088, 250], [1088, 249], [1087, 249], [1086, 248], [1083, 247]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,23,animal,-1,0.4365,1119.0,402.0,1216.0,446.0,1167.5,424.0,97.0,44.0,3294,"{""area"": 3294, ""polygon"": [[1141, 402], [1140, 403], [1134, 403], [1128, 404], [1127, 405], [1123, 406], [1122, 406], [1120, 409], [1119, 410], [1120, 415], [1120, 422], [1125, 426], [1128, 429], [1130, 430], [1132, 430], [1134, 431], [1136, 433], [1139, 434], [1141, 434], [1144, 435], [1145, 436], [1146, 436], [1150, 437], [1151, 438], [1154, 439], [1155, 439], [1157, 440], [1158, 441], [1162, 443], [1164, 443], [1168, 444], [1169, 445], [1176, 446], [1179, 446], [1190, 445], [1192, 443], [1195, 442], [1196, 442], [1199, 441], [1200, 440], [1202, 440], [1204, 439], [1205, 438], [1208, 436], [1209, 436], [1214, 430], [1215, 429], [1216, 426], [1216, 421], [1214, 418], [1211, 415], [1207, 412], [1206, 412], [1203, 410], [1200, 407], [1197, 405], [1193, 405], [1180, 404], [1179, 403], [1171, 402]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,24,bird,-1,0.3328,1120.0,241.0,1161.0,272.0,1140.5,256.5,41.0,31.0,944,"{""area"": 944, ""polygon"": [[1147, 241], [1146, 242], [1144, 242], [1143, 243], [1142, 243], [1140, 245], [1139, 245], [1138, 246], [1137, 246], [1136, 247], [1133, 247], [1132, 248], [1128, 248], [1127, 249], [1126, 249], [1121, 254], [1121, 255], [1120, 256], [1120, 258], [1121, 259], [1121, 260], [1123, 262], [1124, 262], [1127, 265], [1128, 265], [1129, 266], [1130, 266], [1131, 267], [1132, 267], [1133, 268], [1134, 268], [1135, 269], [1136, 269], [1137, 270], [1139, 270], [1140, 271], [1141, 271], [1142, 272], [1151, 272], [1152, 271], [1153, 271], [1154, 270], [1155, 270], [1156, 269], [1157, 269], [1160, 266], [1160, 265], [1161, 264], [1161, 257], [1160, 256], [1160, 253], [1159, 252], [1159, 250], [1158, 249], [1158, 248], [1157, 247], [1157, 246], [1153, 242], [1152, 242], [1151, 241]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,25,bird,-1,0.448,821.0,510.0,886.0,570.0,853.5,540.0,65.0,60.0,3136,"{""area"": 3136, ""polygon"": [[847, 510], [846, 511], [841, 512], [838, 512], [833, 513], [828, 514], [827, 515], [824, 517], [823, 517], [821, 522], [822, 525], [823, 526], [822, 532], [822, 549], [823, 552], [824, 554], [825, 555], [827, 558], [827, 559], [831, 562], [834, 564], [835, 565], [837, 566], [840, 567], [842, 567], [846, 568], [847, 569], [855, 570], [859, 569], [865, 569], [869, 568], [870, 567], [872, 566], [874, 565], [875, 565], [877, 564], [879, 562], [881, 561], [884, 559], [884, 558], [885, 554], [886, 547], [885, 546], [884, 542], [884, 540], [883, 538], [881, 535], [880, 534], [879, 532], [879, 531], [877, 528], [873, 523], [871, 521], [870, 519], [870, 518], [865, 514], [861, 513], [860, 512], [856, 511], [851, 510]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,26,bird,-1,0.3003,1005.0,388.0,1113.0,426.0,1059.0,407.0,108.0,38.0,2637,"{""area"": 2637, ""polygon"": [[1032, 388], [1016, 389], [1008, 390], [1005, 391], [1006, 393], [1010, 398], [1014, 401], [1016, 402], [1018, 403], [1021, 404], [1023, 405], [1026, 407], [1028, 408], [1030, 409], [1033, 411], [1038, 412], [1041, 414], [1044, 415], [1047, 416], [1049, 417], [1052, 418], [1055, 419], [1059, 420], [1063, 421], [1071, 422], [1074, 421], [1076, 420], [1079, 419], [1082, 418], [1084, 418], [1087, 419], [1091, 422], [1093, 423], [1097, 426], [1099, 425], [1103, 424], [1107, 421], [1110, 419], [1111, 417], [1112, 415], [1113, 413], [1112, 408], [1111, 406], [1106, 400], [1105, 398], [1104, 395], [1102, 394], [1100, 395], [1098, 396], [1093, 397], [1089, 396], [1086, 395], [1082, 394], [1078, 393], [1075, 392], [1072, 391], [1070, 390], [1066, 389], [1055, 388], [1043, 388]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,27,bird,-1,0.345,1098.0,313.0,1162.0,347.0,1130.0,330.0,64.0,34.0,1504,"{""area"": 1504, ""polygon"": [[1149, 313], [1148, 314], [1147, 314], [1146, 315], [1143, 316], [1142, 316], [1140, 318], [1139, 318], [1137, 319], [1136, 320], [1134, 320], [1133, 321], [1130, 322], [1127, 322], [1126, 323], [1108, 323], [1106, 324], [1102, 328], [1102, 329], [1101, 330], [1100, 332], [1100, 333], [1098, 335], [1099, 336], [1101, 337], [1103, 337], [1105, 339], [1107, 339], [1110, 340], [1111, 341], [1112, 341], [1113, 342], [1115, 343], [1117, 343], [1118, 344], [1121, 344], [1126, 345], [1127, 346], [1132, 346], [1133, 347], [1145, 346], [1149, 346], [1150, 345], [1152, 345], [1154, 344], [1155, 343], [1156, 343], [1159, 340], [1160, 338], [1160, 336], [1161, 335], [1161, 331], [1162, 327], [1161, 326], [1161, 323], [1160, 322], [1159, 318], [1159, 317], [1156, 314], [1151, 313]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,28,bird,-1,0.3892,863.0,315.0,969.0,349.0,916.0,332.0,106.0,34.0,2915,"{""area"": 2915, ""polygon"": [[905, 315], [904, 316], [896, 316], [895, 317], [891, 318], [888, 318], [887, 319], [885, 320], [883, 320], [882, 321], [880, 322], [879, 322], [878, 323], [875, 324], [873, 324], [872, 325], [870, 326], [869, 326], [864, 331], [863, 336], [866, 339], [868, 339], [871, 340], [872, 341], [875, 341], [879, 342], [880, 343], [887, 343], [895, 344], [896, 345], [903, 345], [904, 346], [909, 347], [920, 347], [921, 348], [937, 349], [953, 349], [954, 348], [958, 347], [959, 347], [960, 346], [965, 342], [965, 341], [968, 338], [969, 336], [969, 328], [965, 324], [963, 323], [962, 323], [961, 322], [958, 321], [957, 321], [956, 320], [954, 319], [952, 319], [951, 318], [947, 317], [943, 317], [942, 316], [933, 315]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,29,bird,-1,0.3384,844.0,217.0,945.0,250.0,894.5,233.5,101.0,33.0,2315,"{""area"": 2315, ""polygon"": [[923, 217], [922, 218], [921, 218], [918, 220], [917, 221], [915, 222], [913, 222], [874, 223], [873, 224], [868, 225], [866, 225], [863, 226], [862, 227], [859, 228], [858, 228], [855, 229], [854, 230], [850, 231], [849, 231], [847, 232], [846, 233], [845, 233], [844, 236], [845, 237], [846, 238], [847, 239], [850, 240], [851, 240], [853, 241], [854, 242], [859, 243], [862, 243], [866, 244], [867, 245], [871, 246], [879, 246], [885, 247], [886, 248], [891, 249], [897, 249], [898, 250], [922, 249], [927, 249], [932, 248], [933, 247], [939, 246], [941, 246], [943, 245], [944, 244], [945, 242], [945, 238], [944, 236], [943, 235], [942, 234], [933, 225], [932, 222], [932, 221], [931, 219], [930, 218], [925, 217]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,30,bird,-1,0.4297,1386.0,440.0,1453.0,479.0,1419.5,459.5,67.0,39.0,2075,"{""area"": 2075, ""polygon"": [[1436, 440], [1435, 441], [1434, 441], [1433, 442], [1432, 442], [1430, 444], [1424, 444], [1423, 445], [1422, 444], [1414, 444], [1413, 443], [1401, 443], [1400, 444], [1396, 444], [1395, 445], [1394, 445], [1393, 446], [1392, 446], [1391, 447], [1390, 447], [1386, 457], [1387, 458], [1387, 459], [1390, 462], [1391, 462], [1393, 464], [1394, 464], [1396, 466], [1397, 466], [1398, 467], [1399, 467], [1402, 470], [1403, 470], [1404, 471], [1405, 471], [1406, 472], [1407, 472], [1409, 474], [1410, 474], [1411, 475], [1414, 476], [1415, 476], [1416, 477], [1417, 477], [1418, 478], [1422, 478], [1423, 479], [1445, 479], [1446, 478], [1449, 478], [1453, 474], [1453, 468], [1452, 467], [1452, 463], [1451, 462], [1451, 454], [1450, 453], [1450, 446], [1449, 445], [1445, 440]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,31,bird,-1,0.3086,1047.0,334.0,1122.0,370.0,1084.5,352.0,75.0,36.0,2160,"{""area"": 2160, ""polygon"": [[1096, 334], [1095, 335], [1094, 335], [1093, 336], [1090, 336], [1072, 337], [1071, 338], [1067, 338], [1066, 339], [1063, 339], [1061, 340], [1060, 341], [1059, 341], [1058, 342], [1054, 345], [1054, 346], [1053, 347], [1053, 349], [1049, 353], [1048, 355], [1048, 357], [1047, 358], [1047, 361], [1053, 365], [1054, 366], [1055, 366], [1056, 367], [1062, 367], [1081, 368], [1082, 369], [1098, 369], [1099, 370], [1108, 369], [1111, 369], [1112, 368], [1113, 368], [1114, 367], [1120, 362], [1120, 361], [1121, 360], [1121, 359], [1122, 353], [1121, 352], [1121, 350], [1120, 349], [1120, 346], [1118, 343], [1117, 343], [1116, 342], [1115, 342], [1113, 341], [1112, 340], [1111, 340], [1110, 339], [1108, 339], [1106, 338], [1104, 336], [1103, 336], [1102, 335], [1097, 334]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,32,bird,-1,0.3779,748.0,232.0,809.0,262.0,778.5,247.0,61.0,30.0,1309,"{""area"": 1309, ""polygon"": [[794, 232], [793, 233], [791, 233], [790, 234], [789, 234], [786, 237], [785, 237], [783, 239], [781, 240], [779, 240], [778, 241], [771, 241], [770, 242], [766, 242], [765, 243], [761, 244], [759, 244], [758, 245], [757, 245], [756, 246], [755, 246], [753, 248], [752, 248], [750, 249], [750, 250], [748, 252], [748, 256], [749, 257], [751, 257], [752, 258], [755, 259], [757, 259], [758, 260], [763, 260], [764, 261], [769, 261], [770, 262], [795, 261], [799, 261], [800, 260], [801, 260], [803, 258], [803, 257], [804, 256], [804, 255], [805, 253], [806, 252], [806, 249], [807, 248], [807, 245], [808, 244], [808, 242], [809, 238], [808, 237], [808, 236], [807, 235], [807, 234], [806, 234], [805, 233], [803, 232]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,33,bird,-1,0.457,821.0,460.0,949.0,513.0,885.0,486.5,128.0,53.0,4677,"{""area"": 4677, ""polygon"": [[842, 460], [838, 461], [835, 462], [832, 463], [830, 464], [824, 469], [823, 470], [822, 473], [822, 475], [823, 478], [825, 479], [828, 481], [830, 482], [837, 483], [841, 484], [844, 485], [847, 486], [850, 488], [853, 490], [855, 491], [861, 496], [863, 499], [869, 503], [871, 504], [873, 505], [876, 506], [879, 508], [881, 509], [885, 510], [889, 511], [895, 512], [925, 513], [932, 512], [935, 511], [940, 508], [945, 504], [946, 502], [947, 500], [948, 497], [949, 492], [948, 490], [947, 488], [946, 486], [939, 478], [935, 473], [932, 471], [930, 468], [927, 467], [925, 466], [922, 465], [916, 464], [911, 467], [909, 468], [899, 467], [896, 466], [885, 465], [879, 464], [874, 463], [869, 462], [858, 460]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,34,bird,-1,0.4597,719.0,503.0,780.0,564.0,749.5,533.5,61.0,61.0,2718,"{""area"": 2718, ""polygon"": [[743, 503], [738, 508], [737, 510], [737, 511], [736, 514], [735, 517], [734, 518], [733, 520], [733, 521], [728, 527], [724, 530], [723, 531], [722, 533], [722, 534], [721, 536], [720, 540], [719, 541], [720, 546], [720, 549], [721, 551], [722, 553], [726, 557], [730, 560], [732, 561], [733, 561], [736, 562], [737, 563], [742, 564], [748, 563], [753, 563], [758, 562], [759, 561], [764, 560], [767, 559], [768, 559], [771, 558], [774, 555], [777, 553], [778, 551], [778, 550], [779, 547], [780, 536], [779, 535], [778, 533], [778, 532], [777, 530], [776, 528], [775, 527], [774, 525], [774, 524], [773, 522], [771, 519], [770, 518], [768, 515], [767, 515], [762, 511], [756, 506], [755, 505], [753, 504], [751, 503]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,35,bird,-1,0.3782,1052.0,442.0,1183.0,487.0,1117.5,464.5,131.0,45.0,4234,"{""area"": 4234, ""polygon"": [[1070, 442], [1064, 443], [1052, 444], [1054, 445], [1056, 449], [1058, 452], [1059, 455], [1060, 457], [1063, 462], [1069, 466], [1071, 467], [1074, 469], [1076, 470], [1080, 471], [1084, 472], [1087, 473], [1091, 474], [1099, 476], [1102, 477], [1106, 478], [1110, 479], [1114, 480], [1117, 481], [1119, 482], [1122, 483], [1127, 484], [1136, 485], [1144, 486], [1156, 487], [1161, 486], [1164, 485], [1166, 484], [1168, 483], [1171, 482], [1175, 479], [1177, 478], [1180, 476], [1183, 472], [1181, 463], [1180, 460], [1178, 453], [1175, 451], [1173, 447], [1167, 446], [1164, 445], [1161, 444], [1158, 443], [1154, 442], [1149, 443], [1146, 445], [1144, 446], [1137, 448], [1135, 447], [1122, 446], [1102, 445], [1096, 443], [1094, 444], [1088, 443], [1084, 442], [1071, 443]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,36,bird,-1,0.3279,882.0,274.0,992.0,306.0,937.0,290.0,110.0,32.0,2788,"{""area"": 2788, ""polygon"": [[914, 274], [913, 275], [907, 276], [903, 276], [900, 277], [899, 278], [896, 279], [894, 279], [891, 281], [889, 283], [886, 284], [884, 284], [882, 287], [883, 289], [884, 290], [887, 292], [888, 292], [890, 293], [891, 294], [896, 295], [903, 295], [909, 296], [910, 297], [913, 298], [915, 299], [917, 299], [919, 300], [920, 301], [922, 302], [924, 302], [929, 303], [930, 304], [934, 305], [939, 305], [969, 306], [970, 305], [974, 304], [977, 303], [979, 303], [983, 302], [985, 300], [987, 299], [988, 299], [990, 298], [991, 297], [992, 295], [992, 285], [991, 283], [988, 281], [987, 280], [984, 279], [983, 279], [978, 278], [977, 277], [969, 276], [961, 276], [957, 275], [956, 274], [931, 275], [926, 274]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,37,bird,-1,0.3853,1299.0,386.0,1352.0,417.0,1325.5,401.5,53.0,31.0,1254,"{""area"": 1254, ""polygon"": [[1343, 386], [1342, 387], [1339, 387], [1338, 388], [1337, 388], [1336, 389], [1335, 389], [1334, 390], [1332, 390], [1331, 391], [1324, 391], [1323, 390], [1319, 390], [1318, 389], [1314, 389], [1313, 388], [1302, 388], [1299, 391], [1299, 393], [1300, 394], [1300, 396], [1301, 397], [1301, 398], [1307, 404], [1307, 405], [1309, 407], [1310, 407], [1314, 411], [1315, 411], [1316, 412], [1318, 412], [1319, 413], [1320, 413], [1321, 414], [1323, 414], [1324, 415], [1328, 415], [1329, 416], [1335, 416], [1336, 417], [1337, 417], [1338, 416], [1345, 416], [1346, 415], [1347, 415], [1348, 414], [1349, 414], [1349, 413], [1350, 412], [1350, 411], [1351, 410], [1351, 406], [1352, 405], [1352, 393], [1351, 392], [1351, 390], [1349, 388], [1347, 388], [1346, 387], [1344, 387]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,38,bird,-1,0.384,951.0,446.0,1059.0,498.0,1005.0,472.0,108.0,52.0,3584,"{""area"": 3584, ""polygon"": [[1041, 446], [1037, 447], [1036, 449], [1035, 452], [1021, 457], [1015, 456], [1007, 455], [977, 454], [963, 453], [957, 454], [954, 455], [953, 457], [952, 460], [953, 462], [955, 465], [956, 467], [960, 469], [962, 470], [964, 471], [966, 472], [969, 473], [972, 474], [975, 476], [978, 478], [982, 481], [984, 482], [986, 483], [989, 485], [992, 486], [994, 487], [996, 488], [999, 489], [1002, 490], [1005, 491], [1007, 492], [1010, 493], [1013, 494], [1015, 495], [1018, 496], [1022, 497], [1025, 497], [1030, 496], [1034, 495], [1039, 494], [1042, 493], [1044, 492], [1046, 491], [1048, 490], [1050, 489], [1053, 487], [1055, 486], [1057, 485], [1058, 483], [1059, 480], [1058, 464], [1057, 458], [1056, 455], [1054, 452], [1051, 448], [1045, 446]]}"
