video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0400_18_주간_구석작음사라짐.MP4,0,0.0,sam3,whole,19,bird,-1,0.4915,338.0,301.0,366.0,335.0,352.0,318.0,28.0,34.0,688,"{""area"": 688, ""polygon"": [[343, 301], [342, 302], [341, 302], [339, 304], [339, 306], [338, 307], [338, 315], [339, 316], [339, 319], [340, 320], [340, 322], [341, 323], [341, 325], [342, 326], [342, 333], [343, 334], [343, 335], [344, 334], [350, 334], [351, 333], [353, 333], [354, 332], [356, 332], [358, 330], [358, 329], [360, 327], [360, 326], [365, 321], [366, 321], [366, 317], [359, 310], [359, 309], [358, 309], [356, 307], [356, 306], [354, 304], [353, 304], [351, 302], [350, 302], [349, 301]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,0,0.0,sam3,whole,20,bird,-1,0.3289,532.0,206.0,555.0,241.0,543.5,223.5,23.0,35.0,551,"{""area"": 551, ""polygon"": [[545, 206], [544, 207], [543, 207], [543, 208], [542, 209], [542, 212], [541, 213], [541, 215], [540, 216], [540, 217], [539, 218], [539, 219], [538, 220], [538, 221], [537, 222], [537, 223], [535, 225], [535, 226], [534, 227], [534, 229], [533, 230], [533, 232], [532, 233], [532, 235], [533, 236], [533, 237], [534, 238], [534, 239], [536, 241], [537, 241], [538, 240], [539, 240], [540, 239], [541, 239], [542, 238], [543, 238], [544, 237], [545, 237], [546, 236], [548, 236], [549, 235], [550, 235], [551, 234], [551, 233], [553, 231], [553, 230], [554, 229], [554, 228], [555, 227], [555, 217], [554, 216], [554, 214], [553, 213], [553, 211], [552, 210], [552, 209], [551, 208], [551, 207], [550, 206]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,0,0.0,sam3,whole,21,bird,-1,0.3442,642.0,108.0,667.0,159.0,654.5,133.5,25.0,51.0,978,"{""area"": 978, ""polygon"": [[656, 108], [655, 109], [654, 109], [648, 115], [648, 116], [647, 117], [647, 118], [646, 119], [646, 120], [645, 121], [645, 124], [644, 125], [644, 127], [643, 128], [643, 145], [642, 146], [642, 152], [643, 153], [643, 154], [647, 158], [648, 158], [649, 159], [653, 159], [654, 158], [655, 158], [659, 154], [659, 153], [660, 152], [660, 150], [661, 149], [661, 148], [662, 147], [662, 146], [663, 145], [664, 145], [664, 144], [666, 142], [666, 141], [667, 140], [667, 133], [666, 132], [666, 131], [665, 130], [665, 129], [664, 128], [664, 127], [663, 126], [663, 109], [662, 108]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,0,0.0,sam3,whole,22,bird,-1,0.3943,508.0,210.0,532.0,252.0,520.0,231.0,24.0,42.0,904,"{""area"": 904, ""polygon"": [[522, 210], [521, 211], [517, 211], [515, 213], [515, 214], [514, 215], [513, 215], [513, 216], [511, 218], [510, 218], [508, 220], [508, 224], [509, 225], [509, 249], [511, 251], [513, 251], [514, 252], [526, 252], [527, 251], [530, 251], [531, 250], [531, 249], [532, 248], [532, 241], [531, 240], [531, 232], [532, 231], [532, 224], [531, 223], [531, 220], [530, 219], [530, 218], [528, 216], [528, 215], [523, 210]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,0,0.0,sam3,whole,23,bird,-1,0.5005,483.0,75.0,510.0,112.0,496.5,93.5,27.0,37.0,789,"{""area"": 789, ""polygon"": [[489, 75], [489, 76], [488, 77], [488, 79], [487, 80], [487, 82], [486, 83], [486, 85], [485, 86], [485, 88], [484, 89], [484, 90], [483, 91], [483, 105], [484, 106], [484, 107], [489, 112], [497, 112], [498, 111], [499, 111], [500, 110], [503, 110], [504, 109], [505, 109], [507, 107], [508, 107], [509, 106], [509, 105], [510, 104], [510, 98], [509, 97], [509, 95], [508, 94], [508, 92], [507, 91], [507, 89], [506, 88], [506, 87], [505, 86], [505, 85], [503, 83], [502, 83], [500, 81], [499, 81], [496, 78], [496, 77], [495, 76], [494, 76], [493, 75]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,0,0.0,sam3,whole,24,bird,-1,0.3931,430.0,137.0,489.0,171.0,459.5,154.0,59.0,34.0,1133,"{""area"": 1133, ""polygon"": [[470, 137], [464, 143], [463, 143], [458, 148], [457, 148], [455, 150], [454, 150], [450, 154], [449, 154], [448, 155], [447, 155], [444, 158], [444, 159], [442, 161], [441, 161], [441, 168], [442, 169], [442, 170], [444, 170], [445, 171], [460, 171], [461, 170], [473, 170], [474, 169], [477, 169], [478, 168], [480, 168], [481, 167], [482, 167], [484, 165], [484, 164], [485, 163], [485, 162], [486, 161], [486, 160], [487, 159], [487, 158], [489, 156], [489, 153], [488, 154], [479, 154], [478, 153], [477, 153], [476, 152], [476, 138], [475, 138], [474, 137]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,0,0.0,sam3,whole,25,bird,-1,0.4553,794.0,173.0,827.0,217.0,810.5,195.0,33.0,44.0,1105,"{""area"": 1105, ""polygon"": [[816, 173], [815, 174], [812, 174], [811, 175], [810, 175], [809, 176], [807, 176], [806, 177], [805, 177], [803, 179], [802, 179], [800, 181], [800, 183], [799, 184], [799, 186], [798, 187], [798, 189], [797, 190], [797, 191], [796, 192], [795, 195], [795, 198], [794, 199], [794, 200], [795, 201], [795, 204], [796, 205], [796, 207], [797, 208], [797, 209], [798, 210], [798, 211], [799, 212], [799, 213], [800, 214], [800, 215], [802, 217], [810, 217], [812, 215], [813, 215], [815, 214], [816, 213], [817, 213], [821, 209], [822, 209], [824, 207], [824, 194], [823, 193], [823, 192], [824, 191], [824, 188], [826, 186], [826, 185], [827, 184], [827, 181], [826, 180], [826, 178], [823, 175], [821, 175], [817, 174]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,0,0.0,sam3,whole,26,bird,-1,0.45,728.0,142.0,767.0,183.0,747.5,162.5,39.0,41.0,1156,"{""area"": 1156, ""polygon"": [[735, 142], [734, 143], [733, 143], [728, 148], [729, 149], [729, 152], [731, 154], [731, 155], [732, 156], [732, 158], [733, 159], [733, 167], [734, 168], [734, 172], [735, 173], [735, 174], [737, 176], [739, 176], [740, 177], [741, 177], [742, 178], [743, 178], [744, 179], [746, 179], [747, 180], [748, 180], [749, 181], [751, 181], [752, 182], [754, 182], [755, 183], [762, 183], [763, 182], [763, 181], [764, 180], [764, 169], [765, 168], [765, 167], [766, 166], [766, 165], [767, 164], [767, 159], [762, 154], [761, 154], [756, 149], [755, 149], [753, 147], [752, 147], [751, 146], [750, 146], [748, 144], [747, 144], [746, 143], [745, 143], [744, 142]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,0,0.0,sam3,whole,27,bird,-1,0.4814,826.0,127.0,851.0,169.0,838.5,148.0,25.0,42.0,866,"{""area"": 866, ""polygon"": [[836, 127], [834, 129], [834, 131], [832, 133], [832, 134], [829, 137], [829, 138], [828, 139], [828, 140], [827, 141], [827, 142], [826, 143], [826, 156], [827, 157], [827, 159], [828, 160], [828, 161], [829, 162], [829, 163], [831, 165], [832, 165], [834, 167], [836, 167], [837, 168], [841, 168], [842, 169], [844, 169], [845, 168], [846, 168], [848, 166], [848, 165], [849, 164], [849, 160], [850, 159], [850, 154], [851, 153], [851, 141], [850, 140], [850, 138], [849, 137], [849, 136], [847, 134], [847, 133], [843, 129], [842, 129], [841, 128], [839, 128], [838, 127]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,0,0.0,sam3,whole,28,bird,-1,0.4868,919.0,101.0,943.0,141.0,931.0,121.0,24.0,40.0,711,"{""area"": 711, ""polygon"": [[929, 101], [929, 102], [928, 103], [928, 104], [927, 105], [927, 107], [926, 108], [926, 109], [925, 110], [925, 111], [921, 115], [921, 116], [920, 117], [920, 118], [919, 119], [919, 131], [920, 132], [920, 134], [921, 135], [921, 136], [923, 138], [924, 138], [925, 139], [926, 139], [927, 140], [928, 140], [929, 141], [933, 141], [934, 140], [936, 140], [939, 137], [939, 136], [942, 133], [942, 132], [943, 131], [943, 122], [941, 120], [941, 119], [940, 118], [940, 117], [938, 115], [938, 114], [936, 112], [936, 109], [935, 108], [935, 103], [934, 102], [933, 102], [932, 101]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,0,animal,-1,0.3987,916.0,90.0,940.0,134.0,928.0,112.0,24.0,44.0,767,"{""area"": 767, ""polygon"": [[928, 90], [925, 93], [925, 94], [922, 97], [922, 98], [920, 100], [920, 101], [919, 102], [919, 103], [918, 104], [918, 105], [917, 106], [917, 108], [916, 109], [916, 113], [917, 114], [917, 118], [918, 119], [918, 123], [919, 124], [919, 127], [920, 128], [920, 129], [921, 130], [921, 131], [923, 133], [926, 133], [927, 134], [929, 134], [932, 131], [933, 129], [933, 128], [934, 127], [934, 126], [935, 125], [935, 124], [936, 123], [936, 122], [937, 121], [937, 119], [938, 118], [938, 117], [939, 116], [939, 112], [940, 111], [940, 110], [939, 109], [939, 106], [938, 105], [938, 104], [937, 103], [937, 101], [936, 100], [936, 98], [935, 97], [935, 94], [934, 93], [934, 92], [933, 91], [931, 90]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,1,animal,-1,0.3188,390.0,118.0,432.0,160.0,411.0,139.0,42.0,42.0,1349,"{""area"": 1349, ""polygon"": [[409, 118], [407, 120], [407, 121], [404, 124], [401, 124], [400, 123], [398, 123], [397, 122], [396, 122], [394, 124], [393, 126], [393, 128], [392, 129], [393, 130], [393, 141], [392, 142], [392, 143], [391, 144], [391, 145], [390, 146], [391, 154], [391, 155], [392, 155], [396, 159], [401, 159], [402, 158], [411, 158], [412, 159], [414, 159], [415, 160], [420, 159], [423, 159], [424, 158], [424, 157], [426, 155], [426, 154], [427, 153], [427, 149], [428, 148], [428, 147], [427, 143], [428, 142], [428, 139], [429, 138], [429, 137], [430, 136], [430, 135], [431, 134], [431, 132], [432, 131], [430, 127], [425, 127], [424, 128], [423, 128], [422, 127], [421, 127], [420, 126], [419, 126], [417, 124], [412, 118]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,2,animal,-1,0.3469,651.0,102.0,678.0,138.0,664.5,120.0,27.0,36.0,772,"{""area"": 772, ""polygon"": [[662, 102], [658, 106], [657, 106], [653, 110], [653, 113], [652, 114], [652, 118], [651, 119], [651, 124], [652, 125], [652, 129], [656, 133], [657, 133], [658, 134], [659, 134], [660, 135], [661, 135], [662, 136], [663, 136], [664, 137], [667, 137], [668, 138], [672, 138], [673, 137], [674, 137], [677, 134], [677, 121], [678, 120], [678, 114], [677, 113], [677, 112], [676, 112], [674, 110], [673, 110], [672, 109], [671, 109], [667, 105], [667, 104], [666, 103], [665, 103], [664, 102]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,3,animal,-1,0.3367,485.0,198.0,523.0,243.0,504.0,220.5,38.0,45.0,909,"{""area"": 909, ""polygon"": [[516, 198], [515, 199], [514, 199], [504, 209], [504, 210], [499, 215], [498, 215], [492, 221], [491, 221], [490, 222], [489, 222], [488, 223], [487, 223], [487, 224], [486, 225], [486, 229], [485, 230], [485, 231], [486, 232], [486, 236], [491, 238], [492, 239], [493, 239], [494, 240], [495, 240], [496, 241], [499, 241], [500, 242], [502, 242], [503, 243], [504, 243], [505, 242], [508, 242], [508, 241], [509, 240], [509, 236], [510, 235], [510, 232], [511, 231], [511, 229], [513, 226], [515, 224], [515, 223], [516, 222], [516, 220], [517, 219], [517, 216], [518, 215], [518, 214], [519, 213], [519, 211], [520, 210], [520, 208], [521, 207], [521, 206], [522, 205], [522, 201], [523, 200], [522, 199], [519, 198]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,4,animal,-1,0.3899,454.0,207.0,487.0,252.0,470.5,229.5,33.0,45.0,1054,"{""area"": 1054, ""polygon"": [[472, 207], [471, 208], [469, 208], [463, 214], [463, 215], [459, 219], [459, 223], [460, 223], [461, 224], [462, 224], [463, 225], [464, 225], [465, 226], [465, 227], [461, 231], [459, 231], [458, 232], [456, 232], [455, 233], [455, 234], [454, 235], [454, 239], [455, 240], [455, 241], [456, 242], [457, 242], [461, 246], [462, 246], [467, 251], [468, 251], [469, 252], [477, 252], [482, 247], [482, 246], [483, 245], [483, 244], [484, 243], [484, 242], [485, 241], [485, 240], [486, 239], [486, 238], [487, 237], [486, 236], [486, 233], [485, 232], [485, 228], [484, 227], [484, 219], [483, 218], [483, 215], [482, 214], [482, 213], [481, 212], [481, 211], [477, 207]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,5,animal,-1,0.449,297.0,297.0,394.0,354.0,345.5,325.5,97.0,57.0,2803,"{""area"": 2803, ""polygon"": [[376, 297], [372, 300], [368, 303], [363, 307], [355, 314], [353, 317], [350, 319], [345, 323], [343, 324], [339, 325], [336, 326], [335, 322], [333, 317], [331, 311], [328, 307], [326, 306], [324, 305], [321, 306], [316, 307], [310, 312], [304, 317], [299, 320], [298, 322], [297, 324], [306, 323], [313, 322], [316, 323], [317, 325], [318, 327], [319, 339], [321, 346], [322, 349], [323, 351], [324, 352], [327, 353], [330, 354], [337, 348], [341, 347], [344, 348], [347, 349], [349, 350], [366, 349], [371, 348], [374, 347], [376, 346], [379, 344], [382, 343], [384, 342], [393, 334], [394, 331], [393, 320], [384, 321], [380, 322], [373, 321], [371, 315], [372, 313], [373, 311], [378, 305], [380, 302], [380, 297]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,6,animal,-1,0.3252,626.0,102.0,654.0,127.0,640.0,114.5,28.0,25.0,567,"{""area"": 567, ""polygon"": [[640, 102], [639, 103], [637, 103], [636, 104], [635, 104], [634, 105], [633, 105], [632, 106], [631, 106], [630, 107], [629, 107], [628, 108], [628, 109], [627, 110], [627, 113], [626, 114], [627, 115], [627, 117], [628, 118], [628, 119], [629, 120], [629, 121], [631, 123], [632, 123], [634, 125], [635, 125], [636, 126], [648, 126], [649, 127], [650, 126], [650, 125], [651, 124], [651, 122], [652, 121], [652, 119], [653, 118], [653, 116], [654, 115], [654, 109], [653, 108], [653, 107], [651, 105], [650, 105], [649, 104], [648, 104], [647, 103], [645, 103], [644, 102]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,7,animal,-1,0.3616,682.0,126.0,712.0,165.0,697.0,145.5,30.0,39.0,864,"{""area"": 864, ""polygon"": [[690, 126], [689, 127], [689, 128], [688, 129], [688, 130], [687, 131], [687, 132], [686, 133], [686, 134], [685, 135], [685, 137], [684, 138], [684, 141], [683, 142], [683, 144], [682, 145], [682, 153], [683, 154], [683, 155], [685, 157], [685, 158], [688, 161], [688, 162], [689, 163], [692, 163], [693, 164], [695, 164], [696, 165], [697, 164], [700, 164], [701, 163], [703, 163], [704, 162], [705, 162], [709, 158], [709, 157], [710, 156], [710, 155], [711, 154], [711, 152], [712, 151], [712, 146], [711, 145], [711, 144], [710, 144], [707, 141], [707, 140], [705, 138], [705, 137], [704, 136], [704, 135], [703, 134], [703, 133], [700, 130], [700, 129], [699, 129], [697, 127], [691, 127]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,8,animal,-1,0.4377,489.0,69.0,520.0,111.0,504.5,90.0,31.0,42.0,949,"{""area"": 949, ""polygon"": [[495, 69], [494, 70], [494, 71], [493, 72], [493, 74], [492, 75], [492, 77], [491, 78], [491, 80], [490, 81], [490, 86], [489, 87], [489, 105], [490, 106], [490, 108], [492, 110], [494, 110], [495, 111], [498, 111], [499, 110], [502, 110], [508, 104], [509, 104], [511, 102], [511, 101], [514, 98], [514, 97], [515, 96], [515, 84], [517, 82], [518, 82], [520, 80], [518, 78], [518, 77], [517, 76], [516, 76], [515, 75], [514, 75], [513, 74], [511, 74], [510, 73], [503, 73], [502, 72], [501, 72], [498, 69]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,9,animal,-1,0.373,708.0,128.0,744.0,167.0,726.0,147.5,36.0,39.0,1083,"{""area"": 1083, ""polygon"": [[722, 128], [721, 129], [721, 130], [719, 132], [719, 133], [716, 136], [716, 137], [715, 138], [715, 139], [714, 140], [714, 141], [713, 142], [713, 143], [712, 144], [712, 146], [711, 147], [711, 149], [710, 150], [710, 152], [709, 153], [709, 154], [708, 155], [708, 161], [711, 164], [712, 164], [713, 165], [715, 165], [716, 166], [721, 166], [722, 167], [734, 167], [735, 166], [737, 166], [737, 165], [738, 164], [738, 163], [739, 162], [739, 155], [740, 154], [740, 151], [741, 150], [741, 149], [743, 147], [743, 145], [744, 144], [744, 139], [743, 138], [743, 136], [742, 135], [741, 135], [740, 134], [739, 134], [738, 133], [736, 133], [735, 132], [732, 132], [731, 131], [730, 131], [728, 129], [725, 128]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,10,animal,-1,0.4126,799.0,157.0,831.0,204.0,815.0,180.5,32.0,47.0,1214,"{""area"": 1214, ""polygon"": [[818, 157], [817, 158], [814, 158], [813, 159], [812, 159], [811, 160], [810, 160], [808, 162], [808, 163], [807, 164], [807, 165], [806, 166], [806, 168], [805, 169], [805, 170], [804, 171], [804, 172], [803, 173], [803, 175], [802, 176], [802, 178], [801, 179], [801, 180], [800, 181], [800, 184], [799, 185], [799, 196], [800, 197], [801, 197], [803, 199], [804, 199], [805, 200], [806, 200], [807, 201], [808, 201], [809, 202], [812, 202], [813, 203], [815, 203], [816, 204], [817, 203], [818, 203], [819, 202], [821, 202], [822, 201], [823, 201], [825, 199], [825, 198], [831, 192], [831, 184], [830, 183], [830, 179], [829, 178], [829, 172], [830, 171], [830, 165], [829, 164], [829, 161], [826, 158], [824, 157]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,11,animal,-1,0.3081,506.0,206.0,532.0,247.0,519.0,226.5,26.0,41.0,796,"{""area"": 796, ""polygon"": [[525, 206], [524, 207], [523, 207], [520, 210], [520, 211], [519, 212], [519, 214], [518, 215], [518, 216], [517, 217], [517, 218], [509, 226], [509, 227], [508, 228], [508, 230], [507, 231], [507, 240], [506, 241], [506, 245], [507, 245], [508, 246], [509, 246], [510, 247], [511, 246], [520, 246], [521, 247], [524, 247], [525, 246], [528, 246], [529, 245], [529, 244], [530, 243], [530, 223], [531, 222], [531, 218], [532, 217], [532, 210], [531, 209], [531, 208], [530, 207], [530, 206]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,12,animal,-1,0.3931,790.0,105.0,821.0,151.0,805.5,128.0,31.0,46.0,1062,"{""area"": 1062, ""polygon"": [[808, 105], [807, 106], [806, 106], [806, 108], [805, 109], [805, 111], [803, 113], [803, 114], [800, 117], [799, 117], [798, 118], [796, 118], [795, 119], [794, 119], [793, 120], [793, 121], [792, 122], [792, 127], [793, 128], [793, 129], [792, 130], [792, 133], [790, 135], [790, 139], [792, 141], [793, 141], [795, 143], [796, 143], [803, 150], [806, 150], [807, 151], [817, 151], [819, 149], [819, 148], [820, 147], [820, 141], [821, 140], [821, 128], [820, 127], [820, 125], [819, 124], [819, 121], [818, 120], [818, 117], [817, 116], [817, 114], [816, 113], [816, 112], [815, 111], [815, 110], [813, 108], [813, 107], [811, 105]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,13,animal,-1,0.342,882.0,217.0,917.0,271.0,899.5,244.0,35.0,54.0,1314,"{""area"": 1314, ""polygon"": [[896, 217], [895, 218], [890, 218], [889, 219], [888, 219], [886, 221], [886, 222], [885, 223], [885, 224], [884, 225], [884, 226], [883, 227], [883, 246], [882, 247], [882, 251], [883, 252], [883, 259], [884, 260], [884, 268], [886, 270], [888, 270], [889, 271], [890, 271], [891, 270], [894, 270], [895, 269], [897, 269], [898, 268], [898, 267], [900, 265], [900, 263], [901, 262], [901, 260], [902, 259], [902, 257], [903, 256], [903, 252], [904, 251], [904, 250], [907, 247], [908, 247], [909, 246], [910, 246], [911, 245], [911, 244], [917, 238], [917, 233], [916, 232], [916, 231], [912, 227], [912, 226], [907, 221], [906, 221], [904, 219], [902, 219], [901, 218], [897, 218]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,14,bird,-1,0.3162,916.0,89.0,940.0,134.0,928.0,111.5,24.0,45.0,782,"{""area"": 782, ""polygon"": [[929, 89], [925, 93], [925, 94], [922, 97], [922, 98], [920, 100], [920, 101], [919, 102], [919, 103], [918, 104], [918, 105], [917, 106], [917, 107], [916, 108], [916, 114], [917, 115], [917, 119], [918, 120], [918, 124], [919, 125], [920, 128], [920, 130], [921, 131], [921, 132], [922, 133], [924, 133], [925, 134], [929, 134], [930, 133], [931, 133], [931, 132], [933, 130], [933, 129], [934, 128], [934, 126], [935, 125], [935, 124], [936, 123], [936, 122], [937, 121], [938, 118], [938, 117], [939, 116], [939, 112], [940, 111], [940, 110], [939, 109], [939, 106], [938, 105], [938, 104], [937, 103], [937, 101], [936, 100], [936, 98], [935, 97], [935, 94], [934, 93], [934, 92], [932, 90], [930, 89]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,15,bird,-1,0.3145,454.0,207.0,487.0,252.0,470.5,229.5,33.0,45.0,1067,"{""area"": 1067, ""polygon"": [[471, 207], [470, 208], [469, 208], [463, 214], [463, 215], [459, 219], [459, 223], [460, 223], [461, 224], [462, 224], [463, 225], [464, 225], [465, 226], [465, 227], [461, 231], [459, 231], [458, 232], [456, 232], [455, 233], [455, 234], [454, 235], [454, 239], [455, 240], [455, 241], [456, 242], [457, 242], [461, 246], [462, 246], [467, 251], [468, 251], [469, 252], [477, 252], [483, 246], [483, 245], [484, 244], [484, 243], [485, 242], [485, 240], [487, 238], [487, 236], [486, 235], [486, 231], [485, 230], [485, 223], [484, 222], [484, 219], [483, 218], [483, 215], [482, 214], [482, 213], [481, 212], [481, 211], [477, 207]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,16,bird,-1,0.3508,298.0,297.0,394.0,354.0,346.0,325.5,96.0,57.0,2809,"{""area"": 2809, ""polygon"": [[376, 297], [372, 300], [368, 303], [365, 305], [355, 314], [353, 317], [350, 319], [346, 322], [343, 324], [338, 325], [335, 324], [334, 318], [333, 313], [331, 310], [327, 307], [325, 306], [321, 305], [317, 307], [314, 309], [313, 310], [311, 311], [304, 317], [299, 322], [298, 324], [304, 323], [307, 322], [314, 323], [317, 325], [318, 327], [319, 339], [320, 346], [321, 348], [322, 350], [324, 352], [327, 353], [330, 354], [334, 351], [340, 348], [344, 348], [347, 349], [349, 350], [365, 349], [369, 348], [374, 347], [376, 346], [379, 344], [382, 343], [385, 341], [388, 339], [393, 333], [394, 330], [393, 320], [383, 321], [379, 322], [371, 315], [372, 313], [373, 311], [378, 305], [380, 302], [380, 297]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,17,bird,-1,0.3447,489.0,69.0,519.0,111.0,504.0,90.0,30.0,42.0,947,"{""area"": 947, ""polygon"": [[495, 69], [494, 70], [494, 71], [493, 72], [493, 74], [492, 75], [492, 77], [491, 78], [491, 80], [490, 81], [490, 86], [489, 87], [489, 106], [490, 107], [490, 108], [492, 110], [494, 110], [495, 111], [498, 111], [499, 110], [502, 110], [505, 107], [506, 107], [506, 106], [508, 104], [509, 104], [511, 102], [511, 101], [513, 99], [513, 98], [515, 96], [515, 84], [519, 80], [519, 79], [518, 78], [518, 77], [517, 76], [516, 76], [515, 75], [514, 75], [513, 74], [511, 74], [510, 73], [503, 73], [502, 72], [501, 72], [498, 69]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,18,bird,-1,0.3245,799.0,157.0,831.0,204.0,815.0,180.5,32.0,47.0,1222,"{""area"": 1222, ""polygon"": [[818, 157], [817, 158], [814, 158], [813, 159], [811, 159], [808, 162], [808, 163], [807, 164], [807, 165], [806, 166], [806, 168], [805, 169], [805, 170], [804, 171], [804, 172], [803, 173], [803, 175], [802, 176], [802, 178], [801, 179], [801, 180], [800, 181], [800, 183], [799, 184], [799, 196], [802, 199], [803, 199], [804, 200], [805, 200], [806, 201], [808, 201], [809, 202], [811, 202], [812, 203], [814, 203], [815, 204], [816, 204], [817, 203], [818, 203], [819, 202], [821, 202], [822, 201], [823, 201], [826, 198], [826, 197], [831, 192], [831, 184], [830, 183], [830, 179], [829, 178], [829, 171], [830, 170], [830, 165], [829, 164], [829, 161], [826, 158], [825, 158], [824, 157]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,15,0.5,sam3,whole,19,bird,-1,0.3066,790.0,104.0,821.0,151.0,805.5,127.5,31.0,47.0,1076,"{""area"": 1076, ""polygon"": [[809, 104], [808, 105], [807, 105], [806, 106], [806, 107], [805, 108], [805, 111], [803, 113], [803, 114], [800, 117], [799, 117], [798, 118], [796, 118], [795, 119], [794, 119], [792, 121], [792, 133], [790, 135], [790, 140], [791, 140], [792, 141], [793, 141], [796, 144], [797, 144], [801, 148], [801, 149], [803, 151], [817, 151], [819, 149], [819, 148], [820, 147], [820, 141], [821, 140], [821, 128], [820, 127], [820, 125], [819, 124], [819, 121], [818, 120], [818, 117], [817, 116], [817, 114], [816, 113], [816, 112], [815, 111], [815, 110], [813, 108], [813, 107], [811, 105], [810, 105]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,0,animal,-1,0.6675,910.0,77.0,934.0,114.0,922.0,95.5,24.0,37.0,739,"{""area"": 739, ""polygon"": [[917, 77], [916, 78], [916, 79], [915, 80], [915, 81], [914, 82], [914, 83], [913, 84], [913, 86], [912, 87], [912, 88], [911, 89], [911, 90], [910, 91], [910, 102], [911, 103], [911, 104], [912, 105], [912, 106], [917, 111], [918, 111], [919, 112], [920, 112], [922, 114], [925, 114], [926, 113], [929, 113], [931, 111], [931, 110], [932, 109], [932, 108], [933, 107], [933, 105], [934, 104], [934, 91], [933, 90], [933, 88], [932, 87], [932, 86], [930, 84], [930, 83], [926, 79], [925, 79], [923, 77]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,1,animal,-1,0.5557,652.0,118.0,687.0,145.0,669.5,131.5,35.0,27.0,775,"{""area"": 775, ""polygon"": [[667, 118], [666, 119], [662, 119], [661, 120], [660, 120], [659, 121], [659, 125], [658, 126], [658, 128], [654, 132], [654, 133], [653, 134], [653, 139], [652, 140], [654, 142], [655, 142], [657, 144], [673, 144], [674, 145], [679, 145], [680, 144], [683, 144], [683, 140], [684, 139], [684, 137], [685, 136], [685, 134], [686, 133], [686, 132], [687, 131], [687, 123], [685, 121], [677, 121], [676, 120], [673, 120], [672, 119], [671, 119], [670, 118]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,2,animal,-1,0.6831,799.0,141.0,829.0,182.0,814.0,161.5,30.0,41.0,880,"{""area"": 880, ""polygon"": [[816, 141], [815, 142], [813, 142], [810, 145], [810, 146], [809, 147], [809, 149], [808, 150], [808, 151], [807, 152], [807, 153], [806, 154], [806, 155], [803, 158], [803, 159], [802, 160], [802, 161], [801, 162], [801, 163], [800, 164], [800, 166], [799, 167], [800, 168], [800, 172], [801, 173], [801, 174], [809, 182], [820, 182], [821, 181], [823, 181], [826, 178], [826, 177], [827, 176], [827, 175], [828, 174], [828, 173], [829, 172], [829, 164], [828, 163], [828, 162], [827, 161], [827, 159], [826, 158], [826, 157], [825, 156], [825, 155], [823, 153], [823, 152], [822, 151], [822, 150], [821, 149], [821, 146], [820, 145], [820, 144], [818, 142], [817, 142]]}"
